"team","opponent","date","conference","player","avg_gamescore","career_games","career_ws","avg_min_pct"
"Missouri","Vanderbilt","Wed, Feb 18, 2026","SEC","Sebastian Mack",6.04166666666667,85,5.2,0.405604156467108
"Missouri","Vanderbilt","Wed, Feb 18, 2026","SEC","Jevon Porter",7.34,95,7.4,0.434434572188562
"Missouri","Vanderbilt","Wed, Feb 18, 2026","SEC","Luke Northweather",4.46923076923077,74,2.1,0.32664406989261
"Missouri","Vanderbilt","Wed, Feb 18, 2026","SEC","Annor Boateng",2.8,32,-0.1,0.28733671418321
"Saint Mary's (CA)","Seattle","Wed, Feb 18, 2026","WCC","Tony Duckett",3.87692307692308,49,1.3,0.176158278028733
"Saint Mary's (CA)","Seattle","Wed, Feb 18, 2026","WCC","Kevin Gad",4.03333333333333,37,0.5,0.256574271499645
"Saint Mary's (CA)","Seattle","Wed, Feb 18, 2026","WCC","Cade Bennett",1.825,51,0.6,0.115563904722618
"Saint Mary's (CA)","Seattle","Wed, Feb 18, 2026","WCC","Oliver Faubert",0.4,10,0,0.0549507487687192
"Saint Mary's (CA)","Seattle","Wed, Feb 18, 2026","WCC","Jazz Gardner",NA,53,1.5,NA
"Southern California","Illinois","Wed, Feb 18, 2026","Big Ten","Chad Baker-Mazara",14.5217391304348,144,15.5,0.730925054712026
"Southern California","Illinois","Wed, Feb 18, 2026","Big Ten","Rodney Rice",15.3666666666667,50,5.6,0.795460142185373
"Southern California","Illinois","Wed, Feb 18, 2026","Big Ten","Amarion Dickerson",6.28333333333333,43,5.2,0.512356104357154
"Southern California","Illinois","Wed, Feb 18, 2026","Big Ten","EJ Neal",3,66,2.6,0.0701256281407035
"Southern California","Illinois","Wed, Feb 18, 2026","Big Ten","Brit Burden",1.6,3,0,0.0376256281407035
"Southern California","Illinois","Wed, Feb 18, 2026","Big Ten","Jonah Goorin",NA,3,0,0.0376256281407035
"Southern California","Illinois","Wed, Feb 18, 2026","Big Ten","Patrick O'Brien",NA,2,0,0.0501884422110553
"St. John's (NY)","Marquette","Wed, Feb 18, 2026","Big East","Kelvin Odih",2.24285714285714,10,0.2,0.14120622006525
"St. John's (NY)","Marquette","Wed, Feb 18, 2026","Big East","Handje Tamba",1.85,62,1.3,0.0663559266374399
"St. John's (NY)","Marquette","Wed, Feb 18, 2026","Big East","Fotis Konstantinidis",2.7,6,0,0.0373343677651347
"St. John's (NY)","Marquette","Wed, Feb 18, 2026","Big East","Casper Pohto",0.3,6,0,0.112085822978908
"Tennessee","Oklahoma","Wed, Feb 18, 2026","SEC","J.P. Estrella",9.13809523809524,52,2.6,0.415961318518662
"Tennessee","Oklahoma","Wed, Feb 18, 2026","SEC","Amaree Abram",4.52666666666667,96,4.3,0.298205112482833
"Tennessee","Oklahoma","Wed, Feb 18, 2026","SEC","Cade Phillips",4.71111111111111,61,3.4,0.41999753459183
"Tennessee","Oklahoma","Wed, Feb 18, 2026","SEC","Clarence Massamba",1.8,9,0,0.105447066182155
"Tennessee","Oklahoma","Wed, Feb 18, 2026","SEC","Campbell Duncan",0.3,7,0,0.05
"Tennessee","Oklahoma","Wed, Feb 18, 2026","SEC","Grant Hurst",NA,37,-0.1,0.05
"Tennessee","Oklahoma","Wed, Feb 18, 2026","SEC","Gavin Paull",NA,7,0,0.05
"Tennessee","Oklahoma","Wed, Feb 18, 2026","SEC","Troy Henderson",3.89166666666667,22,0.6,0.201617988638285
"Texas A&M","Mississippi","Wed, Feb 18, 2026","SEC","Jamie Vinson",3.87619047619048,34,1,0.168529277620249
"Texas A&M","Mississippi","Wed, Feb 18, 2026","SEC","Mackenzie Mgbako",9.6,72,4.9,0.460568017761366
"Texas A&M","Mississippi","Wed, Feb 18, 2026","SEC","Chris McDermott",2.26,21,0.3,0.0642086851584315
"Texas A&M","Mississippi","Wed, Feb 18, 2026","SEC","Noah Shelby",2.9,53,0.6,0.0637271876506737
"Texas A&M","Mississippi","Wed, Feb 18, 2026","SEC","Jeremiah Green",2.76666666666667,8,0.1,0.103132008917199
"UConn","Creighton","Wed, Feb 18, 2026","Big East","Dwayne Koroma",2.5125,95,4.6,0.163983763055615
"UConn","Creighton","Wed, Feb 18, 2026","Big East","Alec Millender",1.2,44,2.3,0.0938762531563289
"UConn","Creighton","Wed, Feb 18, 2026","Big East","Jacob Furphy",1.56666666666667,9,0,0.080848826776225
"UConn","Creighton","Wed, Feb 18, 2026","Big East","Uroš Paunović",1,9,0,0.0278337513993405
"UConn","Creighton","Wed, Feb 18, 2026","Big East","Rrezon Elezaj",0.65,4,0,0.0312817195429886
"Vanderbilt","Missouri","Wed, Feb 18, 2026","SEC","Duke Miles",14.5421052631579,135,14.5,0.718941583562736
"Vanderbilt","Missouri","Wed, Feb 18, 2026","SEC","Frankie Collins",7.88888888888889,116,6.1,0.512169279772801
"Vanderbilt","Missouri","Wed, Feb 18, 2026","SEC","Jaylon Dean-Vines",3.1,10,0.1,0.0601398292917637
"Vanderbilt","Missouri","Wed, Feb 18, 2026","SEC","Miles Keeffe",1.225,28,0.1,0.0396994394877305
"Vanderbilt","Missouri","Wed, Feb 18, 2026","SEC","Mason Nicholson",1.4,81,6.6,0.109676616915423
"Vanderbilt","Missouri","Wed, Feb 18, 2026","SEC","Coleson Messer",NA,15,-0.1,0.0321979586835574
"Alabama","Texas A&M","Wed, Feb 4, 2026","SEC","Taylor Bol Bowen",6.39473684210526,82,4.1,0.482413128982276
"Alabama","Texas A&M","Wed, Feb 4, 2026","SEC","Jalil Bethea",5.44166666666667,49,0.7,0.222684065126854
"Alabama","Texas A&M","Wed, Feb 4, 2026","SEC","Keitenn Bristow",3.8875,33,1.5,0.316560667110737
"Alabama","Texas A&M","Wed, Feb 4, 2026","SEC","Davion Hannah",5.38333333333333,10,0.2,0.319569042443883
"Alabama","Texas A&M","Wed, Feb 4, 2026","SEC","Noah Williamson",2.15,106,6.5,0.207708089512028
"Alabama","Texas A&M","Wed, Feb 4, 2026","SEC","Jacob Martin",1.35,7,0.1,0.0356616924616892
"Alabama","Texas A&M","Wed, Feb 4, 2026","SEC","Preston Murphy",1.7,27,-0.2,0.0548768607829057
"Alabama","Texas A&M","Wed, Feb 4, 2026","SEC","Collins Onyejiaka",1,2,0,0.124878121953049
"Alabama","Texas A&M","Wed, Feb 4, 2026","SEC","Jack Fagan",NA,1,0,0.0248756218905473
"Alabama","Texas A&M","Wed, Feb 4, 2026","SEC","Klark James",NA,1,0,0.0248756218905473
"BYU","Oklahoma State","Wed, Feb 4, 2026","Big 12","Dawson Baker",6.16,125,10.3,0.501255556878971
"BYU","Oklahoma State","Wed, Feb 4, 2026","Big 12","Xavion Staton",1.33333333333333,9,0.1,0.12210172080568
"BYU","Oklahoma State","Wed, Feb 4, 2026","Big 12","Jared McGregor",1.05,27,0,0.0250211463619924
"BYU","Oklahoma State","Wed, Feb 4, 2026","Big 12","Brody Kozlowski",NA,9,0.1,NA
"BYU","Oklahoma State","Wed, Feb 4, 2026","Big 12","Nate Pickens",NA,96,4.9,NA
"BYU","Oklahoma State","Wed, Feb 4, 2026","Big 12","Tyler Mrus",4.26666666666667,56,2.2,0.25567388320686
"BYU","Oklahoma State","Wed, Feb 4, 2026","Big 12","Dominique Diomande",3.375,18,0.3,0.138948265498317
"Baylor","Colorado","Wed, Feb 4, 2026","Big 12","Daniel Skillings",8.63181818181818,123,8.4,0.654857955338251
"Baylor","Colorado","Wed, Feb 4, 2026","Big 12","JJ White",4.6,103,7,0.168439054726368
"Baylor","Colorado","Wed, Feb 4, 2026","Big 12","James Goodis",6.4,1,0.1,0.125628140703518
"Baylor","Colorado","Wed, Feb 4, 2026","Big 12","Juslin Bodo Bodo",NA,71,7.3,NA
"Clemson","Stanford","Wed, Feb 4, 2026","ACC","Zac Foster",5.29,12,0.5,0.46064713426464
"Clemson","Stanford","Wed, Feb 4, 2026","ACC","Trent Steinour",1.25,6,0,0.062479478653633
"Gonzaga","Portland","Wed, Feb 4, 2026","WCC","Braden Huff",14.7777777777778,88,9.6,0.63071899116184
"Gonzaga","Portland","Wed, Feb 4, 2026","WCC","Noah Haaland",4.3,12,0.2,0.103032687562818
"Gonzaga","Portland","Wed, Feb 4, 2026","WCC","Joaquim ArauzMoore",1.63333333333333,11,0.1,0.057253071101977
"Gonzaga","Portland","Wed, Feb 4, 2026","WCC","Cade Orness",1.9,7,0,0.0644138751220775
"Houston","UCF","Wed, Feb 4, 2026","Big 12","Kordelius Jefferson",1.2,19,0,0.099502487562189
"Houston","UCF","Wed, Feb 4, 2026","Big 12","Jacob McFarland",1.2,2,0,0.100002500062502
"Illinois","Northwestern","Wed, Feb 4, 2026","Big Ten","Kylan Boswell",11.6285714285714,127,11.7,0.784380919341465
"Illinois","Northwestern","Wed, Feb 4, 2026","Big Ten","Jason Jakstys",2.87142857142857,9,0.3,0.130363745204741
"Illinois","Northwestern","Wed, Feb 4, 2026","Big Ten","Ty Rodgers",NA,71,4.2,NA
"Iowa","Washington","Wed, Feb 4, 2026","Big Ten","Trevin Jirak",3.41,14,0.3,0.22553921532021
"Iowa","Washington","Wed, Feb 4, 2026","Big Ten","Joey Matteoni",1.625,11,0.1,0.0911035861295981
"Iowa","Washington","Wed, Feb 4, 2026","Big Ten","Jacob Koch",1.7,12,0.1,0.0551010025250631
"Kentucky","Oklahoma","Wed, Feb 4, 2026","SEC","Kam Williams",6.36470588235294,52,4.6,0.496394420860964
"Kentucky","Oklahoma","Wed, Feb 4, 2026","SEC","Jaland Lowe",7.38571428571429,73,6,0.464879955332217
"Kentucky","Oklahoma","Wed, Feb 4, 2026","SEC","Jayden Quaintance",4.125,28,2,0.418788870093039
"Kentucky","Oklahoma","Wed, Feb 4, 2026","SEC","Zach Tow",1.65,9,0,0.0285900924579392
"Kentucky","Oklahoma","Wed, Feb 4, 2026","SEC","Walker Horn",2.7,20,-0.2,0.0285900924579392
"Kentucky","Oklahoma","Wed, Feb 4, 2026","SEC","Reece Potter",NA,56,2.4,NA
"Louisville","Notre Dame","Wed, Feb 4, 2026","ACC","Cole Sherman",2.35,31,0.1,0.0300141879672104
"Louisville","Notre Dame","Wed, Feb 4, 2026","ACC","Spencer Legg",2.125,35,0.1,0.0250290285868341
"Louisville","Notre Dame","Wed, Feb 4, 2026","ACC","Will Hanke",1.5,10,0,0.0250136879172054
"Michigan St.","Minnesota","Wed, Feb 4, 2026","Big Ten","Nick Sanders",1.9,38,0,0.0438869383982074
"Michigan St.","Minnesota","Wed, Feb 4, 2026","Big Ten","Brennan Walton",2.85,11,0,0.0342058052140009
"Michigan St.","Minnesota","Wed, Feb 4, 2026","Big Ten","Colin Walton",1,11,0.1,0.0342058052140009
"Michigan St.","Minnesota","Wed, Feb 4, 2026","Big Ten","Kaleb Glenn",NA,66,3.7,NA
"New Mexico","Utah State","Wed, Feb 4, 2026","Mountain West","Chris Howell",5.81818181818182,105,6.1,0.610688392209805
"New Mexico","Utah State","Wed, Feb 4, 2026","Mountain West","Milos Vicentic",4.4,16,0.4,0.186287552815883
"New Mexico","Utah State","Wed, Feb 4, 2026","Mountain West","Timeo Pons",4.26,9,0.2,0.135918600110217
"New Mexico","Utah State","Wed, Feb 4, 2026","Mountain West","Kevin Patton",5.26,68,2.4,0.244168604215105
"Saint Mary's (CA)","San Diego","Wed, Feb 4, 2026","WCC","Kevin Gad",4.03333333333333,37,0.5,0.256574271499645
"Saint Mary's (CA)","San Diego","Wed, Feb 4, 2026","WCC","Cade Bennett",1.825,51,0.6,0.115563904722618
"Saint Mary's (CA)","San Diego","Wed, Feb 4, 2026","WCC","Jazz Gardner",NA,53,1.5,NA
"Santa Clara","Pacific","Wed, Feb 4, 2026","WCC","Francis Chukwudebelu",3.71666666666667,20,0.6,0.179909335004602
"Santa Clara","Pacific","Wed, Feb 4, 2026","WCC","Brendan Yarusso",2.125,17,0,0.0285362491205137
"Santa Clara","Pacific","Wed, Feb 4, 2026","WCC","Juan Reyna",NA,85,2,0.05
"Santa Clara","Pacific","Wed, Feb 4, 2026","WCC","Malachi Douyon",NA,9,0,NA
"Santa Clara","Pacific","Wed, Feb 4, 2026","WCC","Gehrig Normand",NA,13,0.1,NA
"Santa Clara","Pacific","Wed, Feb 4, 2026","WCC","Chris Tadjo",NA,11,0,NA
"Texas A&M","Alabama","Wed, Feb 4, 2026","SEC","Mackenzie Mgbako",9.6,72,4.9,0.460568017761366
"Texas A&M","Alabama","Wed, Feb 4, 2026","SEC","Noah Shelby",2.9,53,0.6,0.0637271876506737
"Texas A&M","Alabama","Wed, Feb 4, 2026","SEC","Jeremiah Green",2.76666666666667,8,0.1,0.103132008917199
"Texas A&M","Alabama","Wed, Feb 4, 2026","SEC","Chris McDermott",2.26,21,0.3,0.0642086851584315
"UCF","Houston","Wed, Feb 4, 2026","Big 12","Jeremy Foumena",4.37058823529412,60,1.6,0.255779847026211
"UCF","Houston","Wed, Feb 4, 2026","Big 12","Poohpha Warakulnukroh",0.3,21,0.1,0.0374070289257231
"UCF","Houston","Wed, Feb 4, 2026","Big 12","Zachary Johnson",0.3,7,0,0.0463758022521992
"Utah St.","New Mexico","Wed, Feb 4, 2026","Mountain West","Tucker Anderson",4.11666666666667,85,4.8,0.286602547180016
"Utah St.","New Mexico","Wed, Feb 4, 2026","Mountain West","Luke Kearney",3.36,63,1,0.122329230879287
"Utah St.","New Mexico","Wed, Feb 4, 2026","Mountain West","Jordy Barnes",1.9,48,1.1,0.15711180183245
"Villanova","Seton Hall","Wed, Feb 4, 2026","Big East","Tafara Gapare",2.98571428571429,100,1.9,0.405305526156672
"Villanova","Seton Hall","Wed, Feb 4, 2026","Big East","Wade Chiddick",0.6,1,0,0.075
"Villanova","Seton Hall","Wed, Feb 4, 2026","Big East","Malcolm Flaggs",NA,12,0,0.0251256281407035
"Arizona","Arizona State","Wed, Jan 14, 2026","Big 12","Sidi Gueye",2.20714285714286,20,0.3,0.0947497958469814
"Arizona","Arizona State","Wed, Jan 14, 2026","Big 12","Evan Nelson",1.57,87,4,0.0985279556626116
"Arizona","Arizona State","Wed, Jan 14, 2026","Big 12","Sven Djopmo",1.2,16,0.1,0.0481260692499482
"Arizona","Arizona State","Wed, Jan 14, 2026","Big 12","Addison Arnold",0.816666666666667,26,0,0.0599179146395351
"Arizona","Arizona State","Wed, Jan 14, 2026","Big 12","Jackson Francois",2,21,0,0.0391613361762615
"Arizona","Arizona State","Wed, Jan 14, 2026","Big 12","Jackson Cook",NA,10,0,0.0373911691542289
"Auburn","Missouri","Wed, Jan 14, 2026","SEC","Kaden Magwood",3.55,15,0.2,0.267298912616073
"Auburn","Missouri","Wed, Jan 14, 2026","SEC","Simon Walker",5.775,11,0.2,0.136410906897335
"Auburn","Missouri","Wed, Jan 14, 2026","SEC","Emeka Opurum",6.725,6,0.3,0.241563434919206
"Auburn","Missouri","Wed, Jan 14, 2026","SEC","Abdullahi Bashir",6.7,6,0,0.216584158415842
"Auburn","Missouri","Wed, Jan 14, 2026","SEC","CJ Williams",4.1,17,0.1,0.0333752093802345
"Auburn","Missouri","Wed, Jan 14, 2026","SEC","Drake Cardwell",NA,3,0,0.0333752093802345
"Auburn","Missouri","Wed, Jan 14, 2026","SEC","Reed Trapp",0.7,5,0,0.0375314070351759
"BYU","TCU","Wed, Jan 14, 2026","Big 12","Dawson Baker",6.16,125,10.3,0.501255556878971
"BYU","TCU","Wed, Jan 14, 2026","Big 12","Abdullah Ahmed",3.49166666666667,15,0.5,0.318951429537951
"BYU","TCU","Wed, Jan 14, 2026","Big 12","Xavion Staton",1.33333333333333,9,0.1,0.12210172080568
"BYU","TCU","Wed, Jan 14, 2026","Big 12","Jared McGregor",1.05,27,0,0.0250211463619924
"BYU","TCU","Wed, Jan 14, 2026","Big 12","Brody Kozlowski",NA,9,0.1,NA
"BYU","TCU","Wed, Jan 14, 2026","Big 12","Nate Pickens",NA,96,4.9,NA
"BYU","TCU","Wed, Jan 14, 2026","Big 12","Dominique Diomande",3.375,18,0.3,0.138948265498317
"Cincinnati","Colorado","Wed, Jan 14, 2026","Big 12","Kerr Kriisa",5.78571428571429,127,8.2,0.522338935044586
"Cincinnati","Colorado","Wed, Jan 14, 2026","Big 12","Jordi Rodriguez",3.35555555555556,15,0.2,0.200096950881118
"Cincinnati","Colorado","Wed, Jan 14, 2026","Big 12","Grant Darbyshire",NA,11,0,0.0350258756468912
"Cincinnati","Colorado","Wed, Jan 14, 2026","Big 12","Jalen Haynes",NA,77,7.5,NA
"Duke","California","Wed, Jan 14, 2026","ACC","Ifeanyi Ufochukwu",1.2,30,0.4,0.110101502537563
"Duke","California","Wed, Jan 14, 2026","ACC","Jack Scott",1.63333333333333,78,1.4,0.0773540412890488
"Georgia","Mississippi","Wed, Jan 14, 2026","SEC","Brandon Klatsky",2.9,16,0,0.039412067607709
"Georgia","Mississippi","Wed, Jan 14, 2026","SEC","Jaden Newell",1.15,18,0,0.0376105591567454
"Georgia","Mississippi","Wed, Jan 14, 2026","SEC","Markel Jennings",NA,1,0,0.025
"Illinois","Northwestern","Wed, Jan 14, 2026","Big Ten","Mihailo Petrovic",3.2625,15,0.1,0.169746758107897
"Illinois","Northwestern","Wed, Jan 14, 2026","Big Ten","Jason Jakstys",2.87142857142857,9,0.3,0.130363745204741
"Illinois","Northwestern","Wed, Jan 14, 2026","Big Ten","AJ Redd",1.375,34,0,0.06539225516529
"Illinois","Northwestern","Wed, Jan 14, 2026","Big Ten","Blake Fagbemi",0.916666666666667,8,0.1,0.102736782528474
"Illinois","Northwestern","Wed, Jan 14, 2026","Big Ten","Ty Rodgers",NA,71,4.2,NA
"Iowa","Purdue","Wed, Jan 14, 2026","Big Ten","Brendan Hausen",4.85454545454545,118,5.8,0.247694719082491
"Iowa","Purdue","Wed, Jan 14, 2026","Big Ten","Trevin Jirak",3.41,14,0.3,0.22553921532021
"Iowa","Purdue","Wed, Jan 14, 2026","Big Ten","Joey Matteoni",1.625,11,0.1,0.0911035861295981
"Iowa","Purdue","Wed, Jan 14, 2026","Big Ten","Jacob Koch",1.7,12,0.1,0.0551010025250631
"Kentucky","Louisiana State","Wed, Jan 14, 2026","SEC","Jaland Lowe",7.38571428571429,73,6,0.464879955332217
"Kentucky","Louisiana State","Wed, Jan 14, 2026","SEC","Trent Noah",5.15,47,1.4,0.289278989367865
"Kentucky","Louisiana State","Wed, Jan 14, 2026","SEC","Jayden Quaintance",4.125,28,2,0.418788870093039
"Kentucky","Louisiana State","Wed, Jan 14, 2026","SEC","Zach Tow",1.65,9,0,0.0285900924579392
"Kentucky","Louisiana State","Wed, Jan 14, 2026","SEC","Walker Horn",2.7,20,-0.2,0.0285900924579392
"Kentucky","Louisiana State","Wed, Jan 14, 2026","SEC","Reece Potter",NA,56,2.4,NA
"Michigan","Washington","Wed, Jan 14, 2026","Big Ten","Winters Grady",2.35,9,0.1,0.15458585732131
"Michigan","Washington","Wed, Jan 14, 2026","Big Ten","Oscar Goodman",1.81428571428571,12,0.2,0.161872536723766
"Michigan","Washington","Wed, Jan 14, 2026","Big Ten","Malick Kordel",1.67777777777778,11,0.2,0.124505823466974
"Michigan","Washington","Wed, Jan 14, 2026","Big Ten","Charlie May",1.4,15,0,0.0806628533257403
"Michigan","Washington","Wed, Jan 14, 2026","Big Ten","Howard Eisley",2.9,8,0,0.034900747518688
"Michigan","Washington","Wed, Jan 14, 2026","Big Ten","Harrison Hochberg",NA,16,0,NA
"Missouri","Auburn","Wed, Jan 14, 2026","SEC","Sebastian Mack",6.04166666666667,85,5.2,0.405604156467108
"Missouri","Auburn","Wed, Jan 14, 2026","SEC","Jevon Porter",7.34,95,7.4,0.434434572188562
"Missouri","Auburn","Wed, Jan 14, 2026","SEC","Trent Burns",3,17,0.1,0.161369849963655
"North Carolina","Stanford","Wed, Jan 14, 2026","ACC","Isaiah Denis",3.875,10,0.1,0.0850046538292741
"North Carolina","Stanford","Wed, Jan 14, 2026","ACC","James Brown",1.71666666666667,27,0.3,0.138896848474553
"North Carolina","Stanford","Wed, Jan 14, 2026","ACC","Evan Smith",2.325,5,0.1,0.0400768959387037
"North Carolina","Stanford","Wed, Jan 14, 2026","ACC","Elijah Davis",2.7,5,0,0.0400768959387037
"North Carolina","Stanford","Wed, Jan 14, 2026","ACC","Ivan Matlekovic",1.7,9,0.2,0.0437829886102483
"North Carolina","Stanford","Wed, Jan 14, 2026","ACC","John Holbrook",0.633333333333333,13,0,0.0400768959387037
"Purdue","Iowa","Wed, Jan 14, 2026","Big Ten","Liam Murphy",4.06,78,4,0.202404977203638
"Purdue","Iowa","Wed, Jan 14, 2026","Big Ten","Aaron Fine",1.31666666666667,9,0,0.0611955597711492
"Purdue","Iowa","Wed, Jan 14, 2026","Big Ten","Jack Lusk",0.45,14,0,0.0500704899777377
"Purdue","Iowa","Wed, Jan 14, 2026","Big Ten","Jace Rayl",NA,13,-0.1,0.046907190672191
"Purdue","Iowa","Wed, Jan 14, 2026","Big Ten","Raleigh Burgess",NA,31,0.6,NA
"Purdue","Iowa","Wed, Jan 14, 2026","Big Ten","Sam King",NA,16,0,NA
"SMU","Virginia Tech","Wed, Jan 14, 2026","ACC","Sam Walters",2.65,79,2.7,0.23176137318106
"SMU","Virginia Tech","Wed, Jan 14, 2026","ACC","Mitchell Holmes",2.85714285714286,23,0.4,0.141544941151599
"SMU","Virginia Tech","Wed, Jan 14, 2026","ACC","Chance Puryear",1.8,10,0,0.0625762556942712
"SMU","Virginia Tech","Wed, Jan 14, 2026","ACC","Niccolo Kalischer-Stork",NA,2,0,0.0250628140703518
"SMU","Virginia Tech","Wed, Jan 14, 2026","ACC","Trey Utter",NA,16,0,0.0376256281407035
"SMU","Virginia Tech","Wed, Jan 14, 2026","ACC","Nigel Walls",2.2,9,0,0.0864186230076627
"Saint Louis","Fordham","Wed, Jan 14, 2026","Atlantic 10","Trey Green",9.92,69,4,0.583406563326938
"Saint Louis","Fordham","Wed, Jan 14, 2026","Atlantic 10","Isaac Holmes",1.94285714285714,18,0.2,0.0753796134968434
"Saint Louis","Fordham","Wed, Jan 14, 2026","Atlantic 10","Jaden Schertz",1.34,22,0,0.0776868510874655
"Saint Louis","Fordham","Wed, Jan 14, 2026","Atlantic 10","Kalu Anya",NA,83,6.1,NA
"Saint Louis","Fordham","Wed, Jan 14, 2026","Atlantic 10","Dylan Warlick",NA,25,0.6,NA
"Santa Clara","Pacific","Wed, Jan 14, 2026","WCC","Juan Reyna",NA,85,2,0.05
"Santa Clara","Pacific","Wed, Jan 14, 2026","WCC","Malachi Douyon",NA,9,0,NA
"Santa Clara","Pacific","Wed, Jan 14, 2026","WCC","Gehrig Normand",NA,13,0.1,NA
"Santa Clara","Pacific","Wed, Jan 14, 2026","WCC","Chris Tadjo",NA,11,0,NA
"Santa Clara","Pacific","Wed, Jan 14, 2026","WCC","Brendan Yarusso",2.125,17,0,0.0285362491205137
"TCU","Brigham Young","Wed, Jan 14, 2026","Big 12","Kayden Edwards",3.65,13,0.2,0.167322242871669
"TCU","Brigham Young","Wed, Jan 14, 2026","Big 12","RJ Jones",3.85,36,0.5,0.174678157950236
"TCU","Brigham Young","Wed, Jan 14, 2026","Big 12","Vianney Salatchoum",2.375,46,1.9,0.159454744174301
"TCU","Brigham Young","Wed, Jan 14, 2026","Big 12","Ashton Simmons",0.3,4,-0.1,0.112502490780091
"TCU","Brigham Young","Wed, Jan 14, 2026","Big 12","Adam Stewart",2.4,6,0,0.024907024284518
"TCU","Brigham Young","Wed, Jan 14, 2026","Big 12","Malick Diallo",NA,30,0.5,0.175879396984925
"TCU","Brigham Young","Wed, Jan 14, 2026","Big 12","Drew McElroy",1.4,5,0,0.0248760323793573
"TCU","Brigham Young","Wed, Jan 14, 2026","Big 12","Trey Stuart",0.7,20,0,0.024907024284518
"Texas","Vanderbilt","Wed, Jan 14, 2026","SEC","Nic Codie",3.83846153846154,34,0.8,0.313216393541152
"Texas","Vanderbilt","Wed, Jan 14, 2026","SEC","Declan Duru",2.28571428571429,11,0.1,0.186435917784997
"Texas","Vanderbilt","Wed, Jan 14, 2026","SEC","Anthon McDermott",2.175,7,0.1,0.0749834817299004
"Texas","Vanderbilt","Wed, Jan 14, 2026","SEC","Cole Bott",4.7,23,0.2,0.0333546880338675
"Texas","Vanderbilt","Wed, Jan 14, 2026","SEC","Brandon Taylor",1,18,0.3,0.0312192179804495
"Texas Tech","Utah","Wed, Jan 14, 2026","Big 12","Luke Bamgboye",5.80769230769231,50,3.2,0.388721040445753
"Texas Tech","Utah","Wed, Jan 14, 2026","Big 12","Josiah Moseley",4.54285714285714,38,1.2,0.236886545124362
"Texas Tech","Utah","Wed, Jan 14, 2026","Big 12","Jazz Henderson",1.55,9,0,0.0973227131166661
"UCF","Kansas State","Wed, Jan 14, 2026","Big 12","George Beale",5.32,102,5.3,0.210309172281477
